2018/01/17	0919	3589	3589	3589	3589	50	8268	0
2018/01/17	0920	3588	3589	3588	3589	4	8268	0
2018/01/17	0921	3589	3589	3589	3589	56	8274	0
2018/01/17	0922	3588	3588	3588	3588	182	8272	0
2018/01/17	0923	3588	3588	3587	3587	28	8274	0
2018/01/17	0924	3589	3589	3589	3589	2	8274	0
2018/01/17	0925	3588	3588	3588	3588	2	8274	0
2018/01/17	0926	3588	3588	3588	3588	6	8268	0
2018/01/17	0927	3588	3588	3588	3588	4	8268	0
2018/01/17	0928	3588	3588	3588	3588	4	8264	0
2018/01/17	0929	3587	3587	3587	3587	20	8278	0
2018/01/17	0930	3587	3587	3587	3587	0	8278	0
2018/01/17	0931	3587	3587	3587	3587	2	8278	0
2018/01/17	0932	3586	3586	3586	3586	10	8286	0
2018/01/17	0933	3586	3586	3585	3585	26	8308	0
2018/01/17	0934	3585	3585	3585	3585	6	8314	0
2018/01/17	0935	3585	3585	3585	3585	2	8316	0
2018/01/17	0936	3585	3585	3585	3585	8	8320	0
2018/01/17	0937	3584	3584	3580	3581	48	8320	0
2018/01/17	0938	3581	3581	3581	3581	32	8288	0
2018/01/17	0939	3581	3581	3581	3581	2	8288	0
2018/01/17	0940	3583	3583	3583	3583	20	8288	0
2018/01/17	0941	3584	3584	3584	3584	26	8292	0
2018/01/17	0942	3584	3584	3584	3584	16	8292	0
2018/01/17	0943	3584	3584	3584	3584	0	8292	0
2018/01/17	0944	3584	3584	3584	3584	4	8296	0
2018/01/17	0945	3584	3584	3584	3584	4	8300	0
2018/01/17	0946	3584	3585	3584	3585	4	8304	0
2018/01/17	0947	3584	3584	3584	3584	2	8304	0
2018/01/17	0948	3586	3586	3586	3586	2	8306	0
2018/01/17	0949	3584	3584	3584	3584	18	8324	0
2018/01/17	0950	3584	3584	3584	3584	2	8326	0
2018/01/17	0951	3584	3584	3584	3584	0	8326	0
2018/01/17	0952	3584	3584	3584	3584	2	8326	0
2018/01/17	0953	3584	3584	3584	3584	0	8326	0
2018/01/17	0954	3585	3585	3585	3585	2	8328	0
2018/01/17	0955	3585	3585	3585	3585	0	8328	0
2018/01/17	0956	3584	3584	3584	3584	32	8334	0
2018/01/17	0957	3585	3585	3584	3584	54	8334	0
2018/01/17	0958	3584	3584	3584	3584	44	8338	0
2018/01/17	0959	3584	3584	3584	3584	40	8348	0
2018/01/17	1000	3583	3583	3583	3583	10	8356	0
2018/01/17	1001	3583	3584	3583	3584	6	8360	0
2018/01/17	1002	3584	3584	3584	3584	22	8364	0
2018/01/17	1003	3584	3584	3584	3584	4	8368	0
2018/01/17	1004	3584	3584	3584	3584	0	8368	0
2018/01/17	1005	3584	3584	3584	3584	0	8368	0
2018/01/17	1006	3584	3584	3584	3584	0	8368	0
2018/01/17	1007	3584	3584	3584	3584	2	8370	0
2018/01/17	1008	3584	3584	3583	3583	24	8392	0
2018/01/17	1009	3582	3582	3582	3582	44	8402	0
2018/01/17	1010	3582	3582	3582	3582	8	8406	0
2018/01/17	1011	3581	3582	3581	3582	18	8406	0
2018/01/17	1012	3582	3582	3582	3582	12	8418	0
2018/01/17	1013	3582	3582	3582	3582	2	8420	0
2018/01/17	1014	3582	3584	3582	3584	14	8422	0
2018/01/17	1015	3584	3584	3584	3584	8	8428	0
2018/01/17	1031	3584	3584	3584	3584	2	8430	0
2018/01/17	1032	3584	3584	3584	3584	0	8430	0
2018/01/17	1033	3584	3584	3584	3584	6	8436	0
2018/01/17	1034	3584	3584	3584	3584	26	8460	0
2018/01/17	1035	3584	3584	3584	3584	10	8468	0
2018/01/17	1036	3584	3584	3584	3584	0	8468	0
2018/01/17	1037	3583	3583	3583	3583	10	8470	0
2018/01/17	1038	3583	3583	3583	3583	2	8472	0
2018/01/17	1039	3582	3582	3582	3582	6	8474	0
2018/01/17	1040	3581	3581	3581	3581	8	8478	0
2018/01/17	1041	3580	3580	3579	3580	30	8500	0
2018/01/17	1042	3580	3580	3580	3580	10	8510	0
2018/01/17	1043	3580	3580	3580	3580	2	8512	0
2018/01/17	1044	3580	3580	3580	3580	4	8516	0
2018/01/17	1045	3580	3580	3580	3580	4	8520	0
2018/01/17	1046	3580	3580	3580	3580	4	8524	0
2018/01/17	1047	3580	3580	3580	3580	4	8528	0
2018/01/17	1048	3579	3579	3578	3578	26	8544	0
2018/01/17	1049	3578	3578	3578	3578	0	8544	0
2018/01/17	1050	3578	3578	3578	3578	2	8546	0
2018/01/17	1051	3577	3577	3575	3576	20	8562	0
2018/01/17	1052	3576	3576	3575	3575	36	8598	0
2018/01/17	1053	3577	3577	3577	3577	4	8598	0
2018/01/17	1054	3577	3577	3577	3577	4	8602	0
2018/01/17	1055	3577	3577	3577	3577	6	8608	0
2018/01/17	1056	3577	3577	3575	3575	14	8620	0
2018/01/17	1057	3575	3575	3575	3575	2	8622	0
2018/01/17	1058	3575	3575	3574	3574	44	8656	0
2018/01/17	1059	3574	3574	3574	3574	22	8678	0
2018/01/17	1100	3574	3574	3574	3574	20	8692	0
2018/01/17	1101	3574	3574	3574	3574	16	8692	0
2018/01/17	1102	3578	3578	3578	3578	2	8690	0
2018/01/17	1103	3578	3578	3578	3578	0	8690	0
2018/01/17	1104	3578	3578	3578	3578	4	8690	0
2018/01/17	1105	3578	3578	3578	3578	8	8696	0
2018/01/17	1106	3576	3576	3574	3574	12	8704	0
2018/01/17	1107	3573	3573	3573	3573	12	8702	0
2018/01/17	1108	3573	3573	3573	3573	0	8702	0
2018/01/17	1109	3576	3576	3576	3576	2	8704	0
2018/01/17	1110	3576	3576	3576	3576	0	8704	0
2018/01/17	1111	3577	3577	3577	3577	2	8706	0
2018/01/17	1112	3577	3577	3577	3577	0	8706	0
2018/01/17	1113	3577	3577	3577	3577	0	8706	0
2018/01/17	1114	3578	3578	3578	3578	6	8704	0
2018/01/17	1115	3578	3578	3578	3578	0	8704	0
2018/01/17	1116	3578	3578	3578	3578	0	8704	0
2018/01/17	1117	3579	3579	3579	3579	4	8704	0
2018/01/17	1118	3579	3579	3579	3579	0	8704	0
2018/01/17	1119	3580	3581	3580	3581	12	8694	0
2018/01/17	1120	3581	3581	3581	3581	2	8696	0
2018/01/17	1121	3581	3581	3580	3580	18	8696	0
2018/01/17	1122	3580	3580	3580	3580	2	8694	0
2018/01/17	1123	3581	3581	3581	3581	8	8686	0
2018/01/17	1124	3581	3581	3581	3581	0	8686	0
2018/01/17	1125	3581	3581	3581	3581	0	8686	0
2018/01/17	1126	3582	3582	3582	3582	6	8686	0
2018/01/17	1127	3580	3580	3578	3578	4	8686	0
2018/01/17	1128	3578	3578	3578	3578	0	8686	0
2018/01/17	1129	3581	3581	3581	3581	2	8688	0
2018/01/17	1130	3582	3582	3581	3581	4	8688	0
2018/01/17	1331	3581	3581	3581	3581	0	8688	0
2018/01/17	1332	3581	3581	3581	3581	0	8688	0
2018/01/17	1333	3579	3579	3579	3579	2	8690	0
2018/01/17	1334	3578	3578	3577	3577	14	8700	0
2018/01/17	1335	3576	3577	3576	3576	20	8720	0
2018/01/17	1336	3576	3576	3575	3575	14	8730	0
2018/01/17	1337	3575	3575	3574	3574	64	8782	0
2018/01/17	1338	3574	3575	3574	3575	4	8782	0
2018/01/17	1339	3575	3575	3575	3575	4	8782	0
2018/01/17	1340	3580	3580	3580	3580	4	8780	0
2018/01/17	1341	3579	3579	3579	3579	2	8780	0
2018/01/17	1342	3579	3579	3579	3579	0	8780	0
2018/01/17	1343	3579	3579	3579	3579	0	8780	0
2018/01/17	1344	3579	3579	3579	3579	0	8780	0
2018/01/17	1345	3577	3577	3577	3577	2	8778	0
2018/01/17	1346	3577	3577	3577	3577	0	8778	0
2018/01/17	1347	3580	3580	3580	3580	4	8778	0
2018/01/17	1348	3580	3580	3580	3580	0	8778	0
2018/01/17	1349	3580	3580	3580	3580	2	8778	0
2018/01/17	1350	3580	3580	3580	3580	0	8778	0
2018/01/17	1351	3578	3581	3578	3581	6	8774	0
2018/01/17	1352	3581	3581	3581	3581	0	8774	0
2018/01/17	1353	3581	3581	3581	3581	0	8774	0
2018/01/17	1354	3581	3581	3581	3581	0	8774	0
2018/01/17	1355	3581	3581	3581	3581	0	8774	0
2018/01/17	1356	3581	3581	3581	3581	0	8774	0
2018/01/17	1357	3578	3581	3578	3581	12	8764	0
2018/01/17	1358	3581	3581	3581	3581	2	8764	0
2018/01/17	1359	3581	3581	3580	3580	14	8750	0
2018/01/17	1400	3579	3579	3578	3578	6	8756	0
2018/01/17	1401	3581	3581	3581	3581	6	8758	0
2018/01/17	1402	3581	3581	3581	3581	0	8758	0
2018/01/17	1403	3581	3581	3581	3581	0	8758	0
2018/01/17	1404	3581	3581	3581	3581	4	8758	0
2018/01/17	1405	3580	3580	3580	3580	2	8758	0
2018/01/17	1406	3578	3578	3577	3577	10	8762	0
2018/01/17	1407	3577	3577	3577	3577	2	8760	0
2018/01/17	1408	3577	3577	3577	3577	0	8760	0
2018/01/17	1409	3580	3580	3580	3580	2	8758	0
2018/01/17	1410	3582	3582	3582	3582	2	8758	0
2018/01/17	1411	3582	3583	3580	3580	54	8724	0
2018/01/17	1412	3580	3580	3580	3580	0	8724	0
2018/01/17	1413	3582	3582	3582	3582	6	8722	0
2018/01/17	1414	3582	3582	3582	3582	2	8722	0
2018/01/17	1415	3581	3581	3581	3581	2	8720	0
2018/01/17	1416	3581	3581	3581	3581	2	8722	0
2018/01/17	1417	3583	3583	3583	3583	2	8722	0
2018/01/17	1418	3583	3583	3583	3583	4	8722	0
2018/01/17	1419	3583	3583	3583	3583	0	8722	0
2018/01/17	1420	3583	3583	3583	3583	0	8722	0
2018/01/17	1421	3583	3583	3583	3583	0	8722	0
2018/01/17	1422	3581	3581	3581	3581	42	8760	0
2018/01/17	1423	3581	3581	3581	3581	6	8766	0
2018/01/17	1424	3581	3581	3581	3581	0	8766	0
2018/01/17	1425	3581	3581	3581	3581	0	8766	0
2018/01/17	1426	3582	3582	3582	3582	6	8768	0
2018/01/17	1427	3582	3582	3582	3582	2	8770	0
2018/01/17	1428	3582	3583	3582	3582	8	8772	0
2018/01/17	1429	3582	3582	3582	3582	4	8774	0
2018/01/17	1430	3583	3583	3581	3583	14	8784	0
2018/01/17	1431	3583	3583	3582	3582	8	8790	0
2018/01/17	1432	3581	3581	3581	3581	2	8790	0
2018/01/17	1433	3581	3581	3581	3581	44	8794	0
2018/01/17	1434	3581	3581	3580	3580	10	8802	0
2018/01/17	1435	3580	3580	3579	3579	8	8806	0
2018/01/17	1436	3579	3579	3579	3579	2	8806	0
2018/01/17	1437	3579	3579	3579	3579	0	8806	0
2018/01/17	1438	3579	3579	3576	3576	26	8830	0
2018/01/17	1439	3575	3575	3571	3573	56	8866	0
2018/01/17	1440	3572	3572	3571	3571	106	8958	0
2018/01/17	1441	3571	3571	3568	3568	94	9036	0
2018/01/17	1442	3570	3570	3569	3569	6	9042	0
2018/01/17	1443	3569	3570	3568	3569	20	9062	0
2018/01/17	1444	3570	3571	3569	3571	12	9074	0
2018/01/17	1445	3571	3572	3570	3572	26	9098	0
2018/01/17	1446	3571	3571	3569	3570	20	9108	0
2018/01/17	1447	3569	3570	3568	3570	34	9128	0
2018/01/17	1448	3570	3570	3569	3569	38	9160	0
2018/01/17	1449	3572	3572	3570	3570	6	9162	0
2018/01/17	1450	3570	3571	3570	3571	24	9182	0
2018/01/17	1451	3571	3571	3571	3571	0	9182	0
2018/01/17	1452	3571	3574	3571	3574	30	9184	0
2018/01/17	1453	3575	3580	3572	3580	70	9132	0
2018/01/17	1454	3581	3581	3576	3576	6	9130	0
2018/01/17	1455	3580	3581	3578	3581	28	9108	0
2018/01/17	1456	3582	3582	3578	3578	6	9108	0
2018/01/17	1457	3581	3586	3581	3585	86	9052	0
2018/01/17	1458	3581	3584	3579	3579	20	9040	0
2018/01/17	1459	3579	3579	3579	3579	2	9040	0
2018/01/17	1500	3581	3581	3578	3578	12	9042	0
2018/01/18	2101	3580	3580	3580	3580	2	9042	0
2018/01/18	2102	3580	3580	3580	3580	2	9044	0
2018/01/18	2103	3582	3583	3580	3583	16	9054	0
2018/01/18	2104	3582	3582	3581	3581	6	9056	0
2018/01/18	2105	3581	3581	3581	3581	8	9062	0
2018/01/18	2106	3580	3581	3580	3581	14	9076	0
2018/01/18	2107	3581	3581	3580	3580	8	9084	0
2018/01/18	2108	3580	3581	3580	3581	6	9088	0
2018/01/18	2109	3580	3580	3578	3578	22	9086	0
2018/01/18	2110	3581	3581	3581	3581	4	9084	0
2018/01/18	2111	3581	3581	3581	3581	0	9084	0
2018/01/18	2112	3581	3582	3580	3580	6	9086	0
2018/01/18	2113	3580	3580	3579	3579	8	9092	0
2018/01/18	2114	3581	3581	3581	3581	6	9098	0
2018/01/18	2115	3581	3581	3581	3581	0	9098	0
2018/01/18	2116	3581	3581	3581	3581	2	9100	0
2018/01/18	2117	3581	3582	3581	3582	12	9096	0
2018/01/18	2118	3582	3582	3580	3581	12	9100	0
2018/01/18	2119	3580	3589	3580	3587	60	9102	0
2018/01/18	2120	3587	3588	3585	3586	8	9100	0
2018/01/18	2121	3586	3586	3585	3585	12	9092	0
2018/01/18	2122	3585	3585	3585	3585	24	9104	0
2018/01/18	2123	3585	3585	3585	3585	8	9106	0
2018/01/18	2124	3586	3586	3584	3584	26	9126	0
2018/01/18	2125	3584	3586	3584	3586	6	9126	0
2018/01/18	2126	3585	3585	3585	3585	10	9136	0
2018/01/18	2127	3584	3584	3584	3584	6	9136	0
2018/01/18	2128	3586	3586	3586	3586	4	9134	0
2018/01/18	2129	3586	3587	3586	3586	22	9136	0
2018/01/18	2130	3586	3588	3585	3588	30	9146	0
2018/01/18	2131	3587	3587	3586	3586	8	9146	0
2018/01/18	2132	3586	3586	3585	3585	14	9158	0
2018/01/18	2133	3585	3585	3585	3585	18	9176	0
2018/01/18	2134	3586	3586	3586	3586	6	9180	0
2018/01/18	2135	3586	3586	3586	3586	6	9180	0
2018/01/18	2136	3586	3586	3586	3586	4	9184	0
2018/01/18	2137	3586	3586	3586	3586	2	9184	0
2018/01/18	2138	3585	3588	3585	3588	4	9186	0
2018/01/18	2139	3586	3587	3586	3587	4	9186	0
2018/01/18	2140	3585	3586	3585	3586	6	9186	0
2018/01/18	2141	3586	3586	3586	3586	0	9186	0
2018/01/18	2142	3585	3585	3584	3584	20	9206	0
2018/01/18	2143	3584	3584	3584	3584	0	9206	0
2018/01/18	2144	3584	3584	3584	3584	4	9210	0
2018/01/18	2145	3585	3585	3583	3584	20	9216	0
2018/01/18	2146	3585	3585	3585	3585	2	9214	0
2018/01/18	2147	3586	3586	3586	3586	6	9212	0
2018/01/18	2148	3585	3585	3585	3585	4	9212	0
2018/01/18	2149	3585	3586	3585	3586	4	9208	0
2018/01/18	2150	3585	3586	3584	3584	12	9214	0
2018/01/18	2151	3584	3584	3584	3584	4	9218	0
2018/01/18	2152	3583	3583	3581	3581	62	9268	0
2018/01/18	2153	3581	3581	3581	3581	0	9268	0
2018/01/18	2154	3582	3586	3581	3581	10	9268	0
2018/01/18	2155	3581	3581	3581	3581	0	9268	0
2018/01/18	2156	3581	3581	3581	3581	2	9268	0
2018/01/18	2157	3581	3581	3579	3579	62	9324	0
2018/01/18	2158	3579	3579	3576	3576	32	9352	0
2018/01/18	2159	3577	3579	3577	3579	14	9358	0
2018/01/18	2200	3579	3579	3579	3579	20	9374	0
2018/01/18	2201	3579	3580	3579	3580	4	9374	0
2018/01/18	2202	3579	3579	3579	3579	4	9376	0
2018/01/18	2203	3579	3579	3579	3579	0	9376	0
2018/01/18	2204	3581	3581	3581	3581	2	9378	0
2018/01/18	2205	3581	3581	3581	3581	0	9378	0
2018/01/18	2206	3580	3581	3580	3581	10	9388	0
2018/01/18	2207	3582	3584	3580	3580	10	9388	0
2018/01/18	2208	3580	3580	3580	3580	0	9388	0
2018/01/18	2209	3582	3582	3582	3582	2	9388	0
2018/01/18	2210	3584	3585	3584	3585	8	9390	0
2018/01/18	2211	3585	3585	3585	3585	0	9390	0
2018/01/18	2212	3582	3582	3581	3581	10	9390	0
2018/01/18	2213	3581	3581	3580	3580	8	9398	0
2018/01/18	2214	3579	3579	3579	3579	4	9402	0
2018/01/18	2215	3579	3579	3579	3579	8	9404	0
2018/01/18	2216	3580	3580	3580	3580	4	9406	0
2018/01/18	2217	3580	3580	3580	3580	4	9406	0
2018/01/18	2218	3580	3580	3580	3580	4	9406	0
2018/01/18	2219	3579	3579	3579	3579	20	9418	0
2018/01/18	2220	3581	3583	3581	3583	4	9414	0
2018/01/18	2221	3583	3583	3583	3583	4	9416	0
2018/01/18	2222	3583	3583	3583	3583	0	9416	0
2018/01/18	2223	3583	3583	3583	3583	0	9416	0
2018/01/18	2224	3583	3583	3583	3583	0	9416	0
2018/01/18	2225	3583	3583	3583	3583	0	9416	0
2018/01/18	2226	3580	3580	3579	3579	48	9464	0
2018/01/18	2227	3579	3579	3579	3579	0	9464	0
2018/01/18	2228	3579	3579	3579	3579	0	9464	0
2018/01/18	2229	3582	3583	3582	3583	6	9462	0
2018/01/18	2230	3583	3583	3583	3583	0	9462	0
2018/01/18	2231	3580	3580	3580	3580	2	9462	0
2018/01/18	2232	3580	3580	3580	3580	0	9462	0
2018/01/18	2233	3580	3580	3580	3580	0	9462	0
2018/01/18	2234	3582	3582	3582	3582	2	9462	0
2018/01/18	2235	3582	3582	3582	3582	14	9476	0
2018/01/18	2236	3582	3582	3582	3582	0	9476	0
2018/01/18	2237	3581	3581	3580	3580	4	9478	0
2018/01/18	2238	3580	3581	3579	3579	24	9492	0
2018/01/18	2239	3579	3579	3577	3578	82	9572	0
2018/01/18	2240	3578	3578	3578	3578	2	9574	0
2018/01/18	2241	3581	3581	3581	3581	2	9574	0
2018/01/18	2242	3581	3581	3581	3581	2	9572	0
2018/01/18	2243	3581	3581	3581	3581	0	9572	0
2018/01/18	2244	3581	3581	3581	3581	0	9572	0
2018/01/18	2245	3581	3581	3581	3581	0	9572	0
2018/01/18	2246	3582	3582	3582	3582	2	9570	0
2018/01/18	2247	3582	3583	3582	3583	4	9566	0
2018/01/18	2248	3583	3583	3579	3579	8	9560	0
2018/01/18	2249	3579	3579	3579	3579	0	9560	0
2018/01/18	2250	3579	3579	3579	3579	0	9560	0
2018/01/18	2251	3579	3579	3579	3579	8	9564	0
2018/01/18	2252	3579	3579	3579	3579	2	9566	0
2018/01/18	2253	3579	3579	3579	3579	0	9566	0
2018/01/18	2254	3581	3581	3581	3581	2	9566	0
2018/01/18	2255	3579	3579	3579	3579	8	9570	0
2018/01/18	2256	3578	3578	3578	3578	2	9570	0
2018/01/18	2257	3578	3580	3578	3580	4	9570	0
2018/01/18	2258	3580	3580	3579	3579	4	9574	0
2018/01/18	2259	3577	3579	3577	3579	4	9574	0
2018/01/18	2300	3580	3580	3580	3580	4	9572	0
2018/01/18	0901	3580	3580	3580	3580	0	9572	0
2018/01/18	0902	3580	3580	3580	3580	4	9576	0
2018/01/18	0903	3581	3581	3581	3581	2	9578	0
2018/01/18	0904	3578	3581	3578	3581	14	9590	0
2018/01/18	0905	3578	3578	3578	3578	12	9602	0
2018/01/18	0906	3580	3580	3580	3580	2	9602	0
2018/01/18	0907	3580	3580	3580	3580	6	9596	0
2018/01/18	0908	3580	3582	3577	3582	26	9610	0
2018/01/18	0909	3577	3582	3576	3582	14	9616	0
2018/01/18	0910	3582	3582	3582	3582	2	9618	0
2018/01/18	0911	3582	3582	3579	3580	50	9654	0
2018/01/18	0912	3581	3581	3581	3581	4	9656	0
2018/01/18	0913	3581	3581	3581	3581	2	9656	0
2018/01/18	0914	3581	3581	3581	3581	0	9656	0
2018/01/18	0915	3580	3580	3580	3580	64	9638	0
2018/01/18	0916	3580	3580	3580	3580	2	9636	0
2018/01/18	0917	3579	3579	3577	3577	32	9632	0
2018/01/18	0918	3577	3581	3575	3576	54	9624	0
2018/01/18	0919	3576	3580	3576	3580	22	9632	0
2018/01/18	0920	3580	3580	3580	3580	2	9632	0
2018/01/18	0921	3578	3580	3577	3580	14	9636	0
2018/01/18	0922	3580	3581	3577	3577	22	9644	0
2018/01/18	0923	3580	3580	3580	3580	18	9656	0
2018/01/18	0924	3581	3582	3581	3581	16	9656	0
2018/01/18	0925	3581	3581	3580	3580	14	9666	0
2018/01/18	0926	3579	3579	3579	3579	10	9666	0
2018/01/18	0927	3579	3580	3579	3580	22	9674	0
2018/01/18	0928	3581	3583	3580	3580	50	9684	0
2018/01/18	0929	3580	3580	3579	3579	22	9696	0
2018/01/18	0930	3579	3579	3579	3579	0	9696	0
2018/01/18	0931	3579	3579	3577	3577	56	9728	0
2018/01/18	0932	3577	3578	3577	3578	14	9732	0
2018/01/18	0933	3577	3577	3577	3577	18	9744	0
2018/01/18	0934	3577	3579	3577	3579	6	9744	0
2018/01/18	0935	3579	3579	3579	3579	6	9744	0
2018/01/18	0936	3579	3579	3579	3579	2	9742	0
2018/01/18	0937	3579	3579	3579	3579	8	9742	0
2018/01/18	0938	3579	3579	3579	3579	0	9742	0
2018/01/18	0939	3579	3579	3579	3579	16	9742	0
2018/01/18	0940	3580	3580	3580	3580	28	9736	0
2018/01/18	0941	3580	3580	3580	3580	0	9736	0
2018/01/18	0942	3580	3580	3580	3580	0	9736	0
2018/01/18	0943	3580	3580	3580	3580	0	9736	0
2018/01/18	0944	3581	3582	3581	3582	36	9724	0
2018/01/18	0945	3582	3582	3582	3582	18	9728	0
2018/01/18	0946	3583	3583	3583	3583	34	9732	0
2018/01/18	0947	3584	3584	3583	3583	52	9752	0
2018/01/18	0948	3583	3583	3583	3583	4	9752	0
2018/01/18	0949	3583	3584	3582	3584	50	9766	0
2018/01/18	0950	3582	3582	3581	3581	22	9770	0
2018/01/18	0951	3581	3581	3580	3580	40	9784	0
2018/01/18	0952	3580	3580	3580	3580	10	9792	0
2018/01/18	0953	3580	3580	3580	3580	10	9802	0
2018/01/18	0954	3579	3579	3579	3579	20	9816	0
2018/01/18	0955	3579	3579	3579	3579	0	9816	0
2018/01/18	0956	3581	3581	3581	3581	2	9816	0
2018/01/18	0957	3581	3581	3581	3581	0	9816	0
2018/01/18	0958	3581	3581	3581	3581	0	9816	0
2018/01/18	0959	3581	3581	3581	3581	6	9816	0
2018/01/18	1000	3582	3582	3582	3582	10	9816	0
2018/01/18	1001	3582	3582	3582	3582	0	9816	0
2018/01/18	1002	3584	3585	3584	3585	32	9790	0
2018/01/18	1003	3585	3585	3582	3582	14	9788	0
2018/01/18	1004	3582	3582	3582	3582	6	9788	0
2018/01/18	1005	3583	3583	3582	3583	14	9794	0
2018/01/18	1006	3584	3584	3584	3584	4	9794	0
2018/01/18	1007	3584	3584	3584	3584	16	9780	0
2018/01/18	1008	3584	3584	3584	3584	4	9776	0
2018/01/18	1009	3584	3584	3584	3584	12	9764	0
2018/01/18	1010	3584	3585	3584	3585	8	9766	0
2018/01/18	1011	3585	3585	3585	3585	30	9742	0
2018/01/18	1012	3585	3585	3585	3585	20	9730	0
2018/01/18	1013	3585	3585	3584	3584	8	9724	0
2018/01/18	1014	3584	3584	3584	3584	6	9724	0
2018/01/18	1015	3584	3584	3584	3584	0	9724	0
2018/01/18	1031	3586	3586	3586	3586	4	9722	0
2018/01/18	1032	3587	3588	3587	3587	22	9726	0
2018/01/18	1033	3587	3587	3587	3587	6	9732	0
2018/01/18	1034	3587	3587	3585	3585	26	9732	0
2018/01/18	1035	3585	3585	3585	3585	0	9732	0
2018/01/18	1036	3585	3585	3585	3585	0	9732	0
2018/01/18	1037	3585	3586	3585	3586	14	9730	0
2018/01/18	1038	3586	3586	3586	3586	12	9726	0
2018/01/18	1039	3586	3586	3583	3583	14	9728	0
2018/01/18	1040	3583	3583	3583	3583	0	9728	0
2018/01/18	1041	3583	3583	3583	3583	0	9728	0
2018/01/18	1042	3584	3584	3584	3584	2	9730	0
2018/01/18	1043	3584	3586	3584	3586	22	9710	0
2018/01/18	1044	3586	3586	3584	3584	28	9706	0
2018/01/18	1045	3585	3585	3585	3585	2	9706	0
2018/01/18	1046	3585	3585	3585	3585	22	9712	0
2018/01/18	1047	3585	3585	3585	3585	4	9712	0
2018/01/18	1048	3586	3586	3585	3585	4	9712	0
2018/01/18	1049	3585	3585	3585	3585	0	9712	0
2018/01/18	1050	3586	3589	3585	3589	26	9716	0
2018/01/18	1051	3589	3589	3582	3583	20	9710	0
2018/01/18	1052	3583	3583	3583	3583	12	9720	0
2018/01/18	1053	3584	3584	3584	3584	8	9722	0
2018/01/18	1054	3585	3585	3585	3585	4	9726	0
2018/01/18	1055	3585	3586	3585	3586	10	9728	0
2018/01/18	1056	3585	3585	3585	3585	8	9736	0
2018/01/18	1057	3585	3585	3585	3585	18	9754	0
2018/01/18	1058	3585	3585	3585	3585	4	9754	0
2018/01/18	1059	3585	3585	3585	3585	12	9766	0
2018/01/18	1100	3585	3585	3585	3585	8	9774	0
2018/01/18	1101	3584	3584	3581	3581	46	9820	0
2018/01/18	1102	3581	3581	3581	3581	2	9820	0
2018/01/18	1103	3584	3585	3584	3585	40	9852	0
2018/01/18	1104	3585	3585	3585	3585	12	9860	0
2018/01/18	1105	3585	3585	3585	3585	16	9868	0
2018/01/18	1106	3585	3585	3585	3585	4	9868	0
2018/01/18	1107	3585	3585	3585	3585	16	9868	0
2018/01/18	1108	3586	3586	3585	3585	12	9868	0
2018/01/18	1109	3585	3585	3585	3585	2	9870	0
2018/01/18	1110	3585	3585	3585	3585	0	9870	0
2018/01/18	1111	3585	3585	3585	3585	0	9870	0
2018/01/18	1112	3585	3585	3585	3585	4	9874	0
2018/01/18	1113	3583	3583	3583	3583	2	9874	0
2018/01/18	1114	3583	3583	3583	3583	0	9874	0
2018/01/18	1115	3585	3585	3585	3585	10	9884	0
2018/01/18	1116	3585	3585	3585	3585	0	9884	0
2018/01/18	1117	3585	3585	3585	3585	0	9884	0
2018/01/18	1118	3582	3582	3577	3577	396	10250	0
2018/01/18	1119	3576	3576	3566	3572	212	10398	0
2018/01/18	1120	3571	3578	3571	3572	204	10420	0
2018/01/18	1121	3572	3572	3571	3572	16	10430	0
2018/01/18	1122	3575	3575	3575	3575	6	10434	0
2018/01/18	1123	3575	3575	3573	3573	40	10440	0
2018/01/18	1124	3573	3573	3573	3573	6	10442	0
2018/01/18	1125	3573	3573	3573	3573	0	10442	0
2018/01/18	1126	3573	3574	3572	3574	24	10446	0
2018/01/18	1127	3577	3580	3577	3580	32	10424	0
2018/01/18	1128	3580	3581	3578	3578	46	10412	0
2018/01/18	1129	3579	3580	3579	3580	4	10412	0
2018/01/18	1130	3578	3578	3578	3578	4	10410	0
2018/01/18	1331	3579	3593	3579	3593	250	10390	0
2018/01/18	1332	3594	3594	3590	3590	104	10388	0
2018/01/18	1333	3592	3592	3588	3588	122	10298	0
2018/01/18	1334	3589	3589	3585	3586	26	10288	0
2018/01/18	1335	3588	3588	3585	3588	16	10276	0
2018/01/18	1336	3588	3590	3587	3590	48	10282	0
2018/01/18	1337	3590	3590	3590	3590	2	10282	0
2018/01/18	1338	3588	3588	3588	3588	16	10276	0
2018/01/18	1339	3587	3587	3586	3586	54	10244	0
2018/01/18	1340	3585	3587	3585	3587	58	10186	0
2018/01/18	1341	3585	3585	3585	3585	10	10176	0
2018/01/18	1342	3585	3586	3585	3586	8	10168	0
2018/01/18	1343	3585	3585	3584	3584	18	10154	0
2018/01/18	1344	3585	3586	3585	3586	6	10152	0
2018/01/18	1345	3585	3585	3584	3585	8	10150	0
2018/01/18	1346	3585	3586	3585	3586	8	10154	0
2018/01/18	1347	3584	3586	3584	3586	8	10158	0
2018/01/18	1348	3586	3586	3586	3586	8	10158	0
2018/01/18	1349	3586	3587	3584	3587	10	10160	0
2018/01/18	1350	3587	3587	3587	3587	6	10160	0
